transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_subtype,her2_status
ENST00000269571,8.45,ERBB2,0.000001,tumor,HER2-positive,positive
ENST00000484667,6.78,GRB7,0.000012,tumor,HER2-positive,positive
ENST00000355349,5.23,PGAP3,0.000045,tumor,HER2-positive,positive
ENST00000377075,4.89,STARD3,0.000078,tumor,HER2-positive,positive
ENST00000231238,4.67,TCAP,0.000123,tumor,HER2-positive,positive
ENST00000269305,0.23,ESR1,0.001234,tumor,HER2-positive,positive
ENST00000231449,0.18,PGR,0.002345,tumor,HER2-positive,positive
ENST00000456328,2.45,DDX11L1,0.001,tumor,HER2-positive,positive
ENST00000450305,0.67,WASH7P,0.023,tumor,HER2-positive,positive
ENST00000488147,1.89,MIR6859-1,0.045,tumor,HER2-positive,positive
ENST00000619216,3.21,MIR1302-2HG,0.002,tumor,HER2-positive,positive
ENST00000473358,0.34,MIR1302-2,0.012,tumor,HER2-positive,positive
ENST00000469289,1.67,MIR1302-9,0.067,tumor,HER2-positive,positive
ENST00000607096,4.12,MIR1302-10,0.001,tumor,HER2-positive,positive
ENST00000606857,0.78,LINC00115,0.089,tumor,HER2-positive,positive
ENST00000331144,2.34,SAMD11,0.003,tumor,HER2-positive,positive
ENST00000342066,1.23,NOC2L,0.156,tumor,HER2-positive,positive
ENST00000483767,0.45,KLHL17,0.078,tumor,HER2-positive,positive
ENST00000477740,5.67,PLEKHN1,0.000,tumor,HER2-positive,positive
ENST00000338370,0.89,PERM1,0.234,tumor,HER2-positive,positive
ENST00000466430,2.78,HES4,0.012,tumor,HER2-positive,positive
ENST00000496973,1.45,ISG15,0.045,tumor,HER2-positive,positive
ENST00000335137,3.67,AURKA,0.000234,tumor,HER2-positive,positive
ENST00000229416,2.89,CCND1,0.000567,tumor,HER2-positive,positive
ENST00000355710,3.45,MYC,0.000123,tumor,HER2-positive,positive
ENST00000278616,4.23,EGFR,0.000089,tumor,HER2-positive,positive
ENST00000263967,2.78,VEGFA,0.000345,tumor,HER2-positive,positive
ENST00000409397,1.89,CDKN1A,0.012345,tumor,HER2-positive,positive
ENST00000380152,0.34,CDKN2A,0.023456,tumor,HER2-positive,positive
ENST00000257290,3.56,TOP2A,0.000012,tumor,HER2-positive,positive
ENST00000369497,2.34,BIRC5,0.000234,tumor,HER2-positive,positive
ENST00000359326,1.78,PCNA,0.001234,tumor,HER2-positive,positive
ENST00000269305,0.23,ESR1,0.001234,tumor,HER2-positive,positive
ENST00000540977,4.67,GATA3,0.000045,tumor,HER2-positive,positive
ENST00000395284,2.89,FOXA1,0.000123,tumor,HER2-positive,positive
ENST00000337738,1.45,TFF1,0.012345,tumor,HER2-positive,positive
ENST00000368300,3.78,KRT8,0.000067,tumor,HER2-positive,positive
ENST00000265734,2.23,KRT18,0.000456,tumor,HER2-positive,positive
ENST00000368301,1.89,KRT19,0.001234,tumor,HER2-positive,positive
ENST00000434970,4.56,CLDN3,0.000023,tumor,HER2-positive,positive
ENST00000393991,3.12,CLDN4,0.000234,tumor,HER2-positive,positive
ENST00000287031,2.67,E2F1,0.000567,tumor,HER2-positive,positive
ENST00000269263,1.78,RB1,0.012345,tumor,HER2-positive,positive
ENST00000264708,0.45,TP53,0.023456,tumor,HER2-positive,positive
ENST00000355527,3.34,BRCA1,0.000123,tumor,HER2-positive,positive
ENST00000380152,2.56,BRCA2,0.000456,tumor,HER2-positive,positive
ENST00000357654,1.89,ATM,0.001234,tumor,HER2-positive,positive
ENST00000274511,4.12,CHEK1,0.000067,tumor,HER2-positive,positive
ENST00000382004,3.45,CHEK2,0.000234,tumor,HER2-positive,positive
ENST00000348990,2.78,RAD51,0.000567,tumor,HER2-positive,positive
ENST00000371953,1.67,PARP1,0.001234,tumor,HER2-positive,positive
ENST00000413465,3.89,PIK3CA,0.000023,tumor,HER2-positive,positive
ENST00000263967,2.34,AKT1,0.000456,tumor,HER2-positive,positive
ENST00000371953,4.56,MTOR,0.000012,tumor,HER2-positive,positive
ENST00000355710,1.78,PTEN,0.012345,tumor,HER2-positive,positive
ENST00000269305,3.12,MDM2,0.000234,tumor,HER2-positive,positive
ENST00000264708,2.67,CDKN1B,0.000567,tumor,HER2-positive,positive
